,unitid,institution_name,year,APGF,AFSLF,Applicants,List_Tuition,Sector,key,rank,cpi,CPI_Mult,Constant_Tuition,Private,Constant_APGF,Constant_AFSLF
246,100751,The University of Alabama,2014,4210,5769,33736,9826,"Public, 4-year or above",The University of Alabama 2014,86,230.04,1.00443835854634,9869.611311076336,0,4228.685489480091,5794.604890453835
247,100858,Auburn University,2014,4330,5636,16958,10200,"Public, 4-year or above",Auburn University 2014,91,230.04,1.00443835854634,10245.271257172666,0,4349.218092505652,5661.0145887671715
248,104151,Arizona State University-Tempe,2014,4447,5247,22581,10157,"Public, 4-year or above",Arizona State University-Tempe 2014,142,230.04,1.00443835854634,10202.080407755175,0,4466.737380455574,5270.288067292646
249,104179,University of Arizona,2014,4412,5205,32723,10957,"Public, 4-year or above",University of Arizona 2014,119,230.04,1.00443835854634,11005.631094592247,0,4431.582037906452,5228.101656233699
250,106397,University of Arkansas,2014,4156,5838,18984,8210,"Public, 4-year or above",University of Arkansas 2014,128,230.04,1.00443835854634,8246.43892366545,0,4174.445818118588,5863.911137193532
251,110404,California Institute of Technology,2014,3636,4301,6525,43362,"Private not-for-profit, 4-year or above",California Institute of Technology 2014,10,230.04,1.00443835854634,43554.45610328639,1,3652.1378716744916,4320.089380107808
252,110635,University of California-Berkeley,2014,4683,5071,73782,12972,"Public, 4-year or above",University of California-Berkeley 2014,20,230.04,1.00443835854634,13029.574387063121,0,4703.78483307251,5093.506916188489
253,110644,University of California-Davis,2014,4564,5233,60543,13896,"Public, 4-year or above",University of California-Davis 2014,39,230.04,1.00443835854634,13957.67543035994,0,4584.2566684054955,5256.225930272996
254,110653,University of California-Irvine,2014,4769,4865,66515,13179,"Public, 4-year or above",University of California-Irvine 2014,49,230.04,1.00443835854634,13237.493127282214,0,4790.166531907495,4886.592614327944
255,110662,University of California-Los Angeles,2014,4533,5606,86537,12705,"Public, 4-year or above",University of California-Los Angeles 2014,23,230.04,1.00443835854634,12761.389345331248,0,4553.119079290559,5630.8814380107815
256,110671,University of California-Riverside,2014,4721,5510,36101,13407,"Public, 4-year or above",University of California-Riverside 2014,112,230.04,1.00443835854634,13466.50507303078,0,4741.95349069727,5534.455355590333
257,110680,University of California-San Diego,2014,4626,4750,73448,13427,"Public, 4-year or above",University of California-San Diego 2014,39,230.04,1.00443835854634,13486.593840201705,0,4646.531846635368,4771.082203095115
258,110705,University of California-Santa Barbara,2014,4708,5499,66813,13865,"Public, 4-year or above",University of California-Santa Barbara 2014,41,230.04,1.00443835854634,13926.537841245003,0,4728.895792036168,5523.406533646323
259,110714,University of California-Santa Cruz,2014,4712,5401,40727,13397,"Public, 4-year or above",University of California-Santa Cruz 2014,86,230.04,1.00443835854634,13456.460689445315,0,4732.913545470354,5424.9715745087815
260,120883,University of the Pacific,2014,4424,5976,15183,41342,"Private not-for-profit, 4-year or above",University of the Pacific 2014,112,230.04,1.00443835854634,41525.490619022785,1,4443.6352982090075,6002.5236306729275
261,121150,Pepperdine University,2014,4371,5830,8914,46692,"Private not-for-profit, 4-year or above",Pepperdine University 2014,57,230.04,1.00443835854634,46899.2358372457,1,4390.400065206051,5855.875630325161
262,122436,University of San Diego,2014,4193,5881,14247,42908,"Private not-for-profit, 4-year or above",University of San Diego 2014,91,230.04,1.00443835854634,43098.441088506355,1,4211.610037384803,5907.101986611025
263,123961,University of Southern California,2014,4585,5655,51920,48280,"Private not-for-profit, 4-year or above",University of Southern California 2014,23,230.04,1.00443835854634,48494.28395061729,1,4605.349873934969,5680.098917579552
264,126614,University of Colorado Boulder,2014,4230,5374,28852,10789,"Public, 4-year or above",University of Colorado Boulder 2014,86,230.04,1.00443835854634,10836.885450356462,0,4248.774256651018,5397.851738828031
265,126775,Colorado School of Mines,2014,3967,5667,12340,16918,"Public, 4-year or above",Colorado School of Mines 2014,91,230.04,1.00443835854634,16993.08814988698,0,3984.6069683533306,5692.152177882108
266,126818,Colorado State University-Fort Collins,2014,4032,5425,16655,9897,"Public, 4-year or above",Colorado State University-Fort Collins 2014,121,230.04,1.00443835854634,9940.926434533127,0,4049.8954616588426,5449.078095113894
267,127060,University of Denver,2014,4583,5958,13670,42090,"Private not-for-profit, 4-year or above",University of Denver 2014,91,230.04,1.00443835854634,42276.810511215444,1,4603.340997217876,5984.443740219093
268,129020,University of Connecticut,2014,4254,5615,31280,12700,"Public, 4-year or above",University of Connecticut 2014,57,230.04,1.00443835854634,12756.367153538517,0,4272.8807772561295,5639.921383237698
269,130794,Yale University,2014,4181,5021,30932,45800,"Private not-for-profit, 4-year or above",Yale University 2014,3,230.04,1.00443835854634,46003.27682142237,1,4199.556777082247,5043.284998261172
270,130943,University of Delaware,2014,4098,5544,25194,12342,"Public, 4-year or above",University of Delaware 2014,75,230.04,1.00443835854634,12396.778221178927,0,4116.188393322901,5568.606259780909
271,131159,American University,2014,4313,4918,15119,41833,"Private not-for-profit, 4-year or above",American University 2014,75,230.04,1.00443835854634,42018.669853069034,1,4332.142640410364,4939.827847330899
272,131283,Catholic University of America,2014,3865,5881,6363,39726,"Private not-for-profit, 4-year or above",Catholic University of America 2014,121,230.04,1.00443835854634,39902.3182316119,1,3882.1542557816038,5907.101986611025
273,131469,George Washington University,2014,4298,6398,19069,48760,"Private not-for-profit, 4-year or above",George Washington University 2014,52,230.04,1.00443835854634,48976.41436271953,1,4317.076065032169,6426.3966179794825
274,131496,Georgetown University,2014,4267,3698,19505,46744,"Private not-for-profit, 4-year or above",Georgetown University 2014,20,230.04,1.00443835854634,46951.466631890115,1,4285.938475917233,3714.413049904365
275,131520,Howard University,2014,4580,6666,13760,23970,"Private not-for-profit, 4-year or above",Howard University 2014,142,230.04,1.00443835854634,24076.38745435577,1,4600.327682142237,6695.586098069902
276,134097,Florida State University,2014,4468,5839,30266,6507,"Public, 4-year or above",Florida State University 2014,91,230.04,1.00443835854634,6535.880399061034,0,4487.830585985047,5864.915575552079
277,134130,University of Florida,2014,4485,5249,28662,6313,"Public, 4-year or above",University of Florida 2014,49,230.04,1.00443835854634,6341.0193575030435,0,4504.906038080335,5272.296944009738
278,135726,University of Miami,2014,4397,5556,31613,44350,"Private not-for-profit, 4-year or above",University of Miami 2014,47,230.04,1.00443835854634,44546.84120153017,1,4416.515462528257,5580.6595200834645
279,139658,Emory University,2014,4591,5076,17796,45008,"Private not-for-profit, 4-year or above",Emory University 2014,20,230.04,1.00443835854634,45207.76164145367,1,4611.376504086246,5098.529107981221
280,139755,Georgia Institute of Technology-Main Campus,2014,4232,6358,25884,11394,"Public, 4-year or above",Georgia Institute of Technology-Main Campus 2014,36,230.04,1.00443835854634,11444.570657276996,0,4250.783133368111,6386.219083637629
281,139959,University of Georgia,2014,4389,5410,20918,10836,"Public, 4-year or above",University of Georgia 2014,60,230.04,1.00443835854634,10884.094053208139,0,4408.4799556598855,5434.011519735699
282,144050,University of Chicago,2014,4253,4757,27500,49380,"Private not-for-profit, 4-year or above",University of Chicago 2014,5,230.04,1.00443835854634,49599.166145018266,1,4271.876338897584,4778.113271604939
283,145637,University of Illinois at Urbana-Champaign,2014,4516,5548,35822,15020,"Public, 4-year or above",University of Illinois at Urbana-Champaign 2014,41,230.04,1.00443835854634,15086.664145366025,0,4536.043627195271,5572.624013215093
284,145725,Illinois Institute of Technology,2014,4354,5640,3559,41645,"Private not-for-profit, 4-year or above",Illinois Institute of Technology 2014,109,230.04,1.00443835854634,41829.835441662326,1,4373.3246131107635,5665.032342201357
285,146719,Loyola University Chicago,2014,4323,6152,20414,37412,"Private not-for-profit, 4-year or above",Loyola University Chicago 2014,101,230.04,1.00443835854634,37578.04786993567,1,4342.187023995827,6179.304781777083
286,147767,Northwestern University,2014,4354,4860,33674,47251,"Private not-for-profit, 4-year or above",Northwestern University 2014,12,230.04,1.00443835854634,47460.716879673106,1,4373.3246131107635,4881.570422535212
287,151351,Indiana University-Bloomington,2014,4444,5325,36362,10388,"Public, 4-year or above",Indiana University-Bloomington 2014,75,230.04,1.00443835854634,10434.10566857938,0,4463.7240653799345,5348.63425925926
288,152080,University of Notre Dame,2014,4108,4797,17901,46237,"Private not-for-profit, 4-year or above",University of Notre Dame 2014,18,230.04,1.00443835854634,46442.216384107116,1,4126.232776908364,4818.290805946793
289,153603,Iowa State University,2014,4116,5432,18399,7731,"Public, 4-year or above",Iowa State University 2014,101,230.04,1.00443835854634,7765.312949921754,0,4134.268283776735,5456.109163623718
290,153658,University of Iowa,2014,4133,5608,24097,8079,"Public, 4-year or above",University of Iowa 2014,73,230.04,1.00443835854634,8114.85749869588,0,4151.343735872023,5632.890314727874
291,155317,University of Kansas,2014,3975,5467,15767,10448,"Public, 4-year or above",University of Kansas 2014,101,230.04,1.00443835854634,10494.37197009216,0,3992.6424752217013,5491.26450617284
292,157085,University of Kentucky,2014,4296,5701,20677,10616,"Public, 4-year or above",University of Kentucky 2014,119,230.04,1.00443835854634,10663.117614327944,0,4315.067188315076,5726.3030820726835
293,160755,Tulane University of Louisiana,2014,4253,7654,28901,48305,"Private not-for-profit, 4-year or above",Tulane University of Louisiana 2014,52,230.04,1.00443835854634,48519.39490958095,1,4271.876338897584,7687.971196313685
294,162928,Johns Hopkins University,2014,4285,4430,24590,47060,"Private not-for-profit, 4-year or above",Johns Hopkins University 2014,12,230.04,1.00443835854634,47268.86915319075,1,4304.018366371067,4449.661928360286
295,163286,University of Maryland-College Park,2014,4460,5702,26340,9427,"Public, 4-year or above",University of Maryland-College Park 2014,62,230.04,1.00443835854634,9468.840406016347,0,4479.795079116676,5727.30752043123
296,164924,Boston College,2014,4284,4474,23223,47436,"Private not-for-profit, 4-year or above",Boston College 2014,31,230.04,1.00443835854634,47646.537976004176,1,4303.01392801252,4493.8572161363245
297,164988,Boston University,2014,4253,6794,54190,46664,"Private not-for-profit, 4-year or above",Boston University 2014,41,230.04,1.00443835854634,46871.1115632064,1,4271.876338897584,6824.154207963833
298,165015,Brandeis University,2014,4370,5611,10004,47558,"Private not-for-profit, 4-year or above",Brandeis University 2014,32,230.04,1.00443835854634,47769.07945574683,1,4389.395626847505,5635.9036298035135
299,165334,Clark University,2014,4419,6082,7304,40730,"Private not-for-profit, 4-year or above",Clark University 2014,75,230.04,1.00443835854634,40910.77434359242,1,4438.613106416276,6108.994096678839
300,166027,Harvard University,2014,4739,4546,34295,43938,"Private not-for-profit, 4-year or above",Harvard University 2014,2,230.04,1.00443835854634,44133.01259780908,1,4760.033381151105,4566.176777951661
301,166629,University of Massachusetts-Amherst,2014,4246,5623,37296,13443,"Public, 4-year or above",University of Massachusetts-Amherst 2014,91,230.04,1.00443835854634,13502.664853938448,0,4264.845270387759,5647.956890106069
302,166683,Massachusetts Institute of Technology,2014,4558,6233,18356,45016,"Private not-for-profit, 4-year or above",Massachusetts Institute of Technology 2014,7,230.04,1.00443835854634,45215.79714832204,1,4578.230038254217,6260.664288819336
303,167358,Northeastern University,2014,4417,6341,49819,43440,"Private not-for-profit, 4-year or above",Northeastern University 2014,49,230.04,1.00443835854634,43632.80229525301,1,4436.604229699184,6369.143631542342
304,168148,Tufts University,2014,4373,4302,19074,48643,"Private not-for-profit, 4-year or above",Tufts University 2014,28,230.04,1.00443835854634,48858.895074769614,1,4392.408941923144,4321.093818466355
305,168421,Worcester Polytechnic Institute,2014,4036,7263,10233,44222,"Private not-for-profit, 4-year or above",Worcester Polytechnic Institute 2014,62,230.04,1.00443835854634,44418.27309163624,1,4053.9132150930277,7295.235798122067
306,170976,University of Michigan-Ann Arbor,2014,4244,4645,49776,13486,"Public, 4-year or above",University of Michigan-Ann Arbor 2014,28,230.04,1.00443835854634,13545.85570335594,0,4262.836393670666,4665.616175447749
307,171100,Michigan State University,2014,4425,5525,33211,13200,"Public, 4-year or above",Michigan State University 2014,73,230.04,1.00443835854634,13258.586332811687,0,4444.639736567554,5549.521930968528
308,171128,Michigan Technological University,2014,4330,5327,5111,14040,"Public, 4-year or above",Michigan Technological University 2014,117,230.04,1.00443835854634,14102.314553990613,0,4349.218092505652,5350.643135976353
309,174066,University of Minnesota-Twin Cities,2014,4289,5374,44760,13560,"Public, 4-year or above",University of Minnesota-Twin Cities 2014,69,230.04,1.00443835854634,13620.184141888369,0,4308.0361198052515,5397.851738828031
310,178396,University of Missouri-Columbia,2014,3994,5753,21163,9433,"Public, 4-year or above",University of Missouri-Columbia 2014,97,230.04,1.00443835854634,9474.867036167625,0,4011.7268040340814,5778.533876717093
311,179159,Saint Louis University,2014,4100,5861,14238,37966,"Private not-for-profit, 4-year or above",Saint Louis University 2014,101,230.04,1.00443835854634,38134.50672057034,1,4118.197270039994,5887.0132194400985
312,179867,Washington University in St Louis,2014,4016,5410,29211,46467,"Private not-for-profit, 4-year or above",Washington University in St Louis 2014,14,230.04,1.00443835854634,46673.237206572776,1,4033.824447922101,5434.011519735699
313,181464,University of Nebraska-Lincoln,2014,4059,5227,11865,8170,"Public, 4-year or above",University of Nebraska-Lincoln 2014,101,230.04,1.00443835854634,8206.261389323598,0,4077.0152973395934,5250.199300121719
314,182670,Dartmouth College,2014,4167,5415,19297,48108,"Private not-for-profit, 4-year or above",Dartmouth College 2014,10,230.04,1.00443835854634,48321.52055294732,1,4185.494640062599,5439.03371152843
315,183044,University of New Hampshire-Main Campus,2014,4056,6008,18420,16552,"Public, 4-year or above",University of New Hampshire-Main Campus 2014,97,230.04,1.00443835854634,16625.463710659016,0,4074.0019822639547,6034.66565814641
316,186131,Princeton University,2014,4263,4223,26641,41820,"Private not-for-profit, 4-year or above",Princeton University 2014,1,230.04,1.00443835854634,42005.612154407936,1,4281.920722483047,4241.743188141193
317,186380,Rutgers University-New Brunswick,2014,4533,5826,31941,13813,"Public, 4-year or above",Rutgers University-New Brunswick 2014,69,230.04,1.00443835854634,13874.307046600594,0,4553.119079290559,5851.8578768909765
318,186867,Stevens Institute of Technology,2014,4398,6793,5190,45366,"Private not-for-profit, 4-year or above",Stevens Institute of Technology 2014,82,230.04,1.00443835854634,45567.35057381326,1,4417.519900886803,6823.149769605287
319,190044,Clarkson University,2014,4270,5915,7401,42530,"Private not-for-profit, 4-year or above",Clarkson University 2014,121,230.04,1.00443835854634,42718.763388975836,1,4288.951790992872,5941.2528908016
320,190150,Columbia University in the City of New York,2014,4368,5313,32967,51008,"Private not-for-profit, 4-year or above",Columbia University in the City of New York 2014,4,230.04,1.00443835854634,51234.39179273171,1,4387.386750130413,5336.580998956704
321,190415,Cornell University,2014,4331,4642,43037,47286,"Private not-for-profit, 4-year or above",Cornell University 2014,16,230.04,1.00443835854634,47495.87222222223,1,4350.222530864198,4662.60286037211
322,191241,Fordham University,2014,4684,5594,40912,45623,"Private not-for-profit, 4-year or above",Fordham University 2014,57,230.04,1.00443835854634,45825.49123195966,1,4704.7892714310565,5618.828177708226
323,193900,New York University,2014,4628,7233,50804,46170,"Private not-for-profit, 4-year or above",New York University 2014,32,230.04,1.00443835854634,46374.91901408451,1,4648.540723352461,7265.102647365677
324,194824,Rensselaer Polytechnic Institute,2014,4167,7163,18602,47908,"Private not-for-profit, 4-year or above",Rensselaer Polytechnic Institute 2014,41,230.04,1.00443835854634,48120.63288123805,1,4185.494640062599,7194.791962267433
325,195030,University of Rochester,2014,4474,5991,17428,46960,"Private not-for-profit, 4-year or above",University of Rochester 2014,32,230.04,1.00443835854634,47168.42531733612,1,4493.8572161363245,6017.590206051123
326,196079,Binghamton University,2014,4631,5504,28518,8620,"Public, 4-year or above",Binghamton University 2014,97,230.04,1.00443835854634,8658.25865066945,0,4651.5540384281,5528.428725439055
327,196088,University at Buffalo,2014,4985,7143,24423,8870,"Public, 4-year or above",University at Buffalo 2014,109,230.04,1.00443835854634,8909.368240306036,0,5007.125217353504,7174.703195096506
328,196097,Stony Brook University,2014,4897,5141,33714,8430,"Public, 4-year or above",Stony Brook University 2014,82,230.04,1.00443835854634,8467.415362545646,0,4918.734641801427,5163.817601286733
329,196413,Syracuse University,2014,4460,6608,26790,41886,"Private not-for-profit, 4-year or above",Syracuse University 2014,62,230.04,1.00443835854634,42071.905086071994,1,4479.795079116676,6637.328673274214
330,197708,Yeshiva University,2014,4254,6501,1703,38730,"Private not-for-profit, 4-year or above",Yeshiva University 2014,47,230.04,1.00443835854634,38901.89762649975,1,4272.8807772561295,6529.853768909756
331,198419,Duke University,2014,4242,4742,31523,47243,"Private not-for-profit, 4-year or above",Duke University 2014,7,230.04,1.00443835854634,47452.681372804735,1,4260.827516953574,4763.046696226744
332,199120,University of North Carolina at Chapel Hill,2014,4283,5581,31332,8336,"Public, 4-year or above",University of North Carolina at Chapel Hill 2014,30,230.04,1.00443835854634,8372.99815684229,0,4302.009489653974,5605.7704790471225
333,199193,North Carolina State University at Raleigh,2014,4122,5306,20443,8296,"Public, 4-year or above",North Carolina State University at Raleigh 2014,101,230.04,1.00443835854634,8332.820622500436,0,4140.294913928013,5329.549930446879
334,199847,Wake Forest University,2014,4071,6047,11119,46200,"Private not-for-profit, 4-year or above",Wake Forest University 2014,23,230.04,1.00443835854634,46405.052164840905,1,4089.0685576421497,6073.838754129717
335,201645,Case Western Reserve University,2014,4199,5543,21733,43158,"Private not-for-profit, 4-year or above",Case Western Reserve University 2014,37,230.04,1.00443835854634,43349.550678142936,1,4217.636667536081,5567.601821422362
336,202480,University of Dayton,2014,4009,5515,16976,37230,"Private not-for-profit, 4-year or above",University of Dayton 2014,112,230.04,1.00443835854634,37395.240088680235,1,4026.7933794122764,5539.477547383064
337,204024,Miami University-Oxford,2014,4144,5654,25301,14287,"Public, 4-year or above",Miami University-Oxford 2014,75,230.04,1.00443835854634,14350.410828551558,0,4162.392557816032,5679.094479221006
338,204796,Ohio State University-Main Campus,2014,4120,5636,36788,10037,"Public, 4-year or above",Ohio State University-Main Campus 2014,52,230.04,1.00443835854634,10081.547804729613,0,4138.286037210921,5661.0145887671715
339,207500,University of Oklahoma-Norman Campus,2014,4228,5746,11331,9495,"Public, 4-year or above",University of Oklahoma-Norman Campus 2014,101,230.04,1.00443835854634,9537.142214397498,0,4246.765379933925,5771.5028082072695
340,207971,University of Tulsa,2014,4210,7636,7636,35855,"Private not-for-profit, 4-year or above",University of Tulsa 2014,86,230.04,1.00443835854634,36014.13734567902,1,4228.685489480091,7669.891305859852
341,209551,University of Oregon,2014,4275,5903,21359,9918,"Public, 4-year or above",University of Oregon 2014,109,230.04,1.00443835854634,9962.0196400626,0,4293.973982785603,5929.199630499044
342,211440,Carnegie Mellon University,2014,4221,5620,19812,49022,"Private not-for-profit, 4-year or above",Carnegie Mellon University 2014,23,230.04,1.00443835854634,49239.577212658674,1,4239.7343114241,5644.94357503043
343,212054,Drexel University,2014,4151,5539,47477,47051,"Private not-for-profit, 4-year or above",Drexel University 2014,97,230.04,1.00443835854634,47259.82920796384,1,4169.423626325857,5563.584067988177
344,213543,Lehigh University,2014,4419,5541,11512,44890,"Private not-for-profit, 4-year or above",Lehigh University 2014,41,230.04,1.00443835854634,45089.2379151452,1,4438.613106416276,5565.5929447052695
345,214777,Pennsylvania State University-Main Campus,2014,4145,5625,50299,17502,"Public, 4-year or above",Pennsylvania State University-Main Campus 2014,37,230.04,1.00443835854634,17579.68015127804,0,4163.396996174579,5649.965766823162
346,215062,University of Pennsylvania,2014,4387,4998,35866,47668,"Private not-for-profit, 4-year or above",University of Pennsylvania 2014,7,230.04,1.00443835854634,47879.56767518693,1,4406.471078942793,5020.182916014607
347,215293,University of Pittsburgh-Pittsburgh Campus,2014,4034,6236,30629,17772,"Public, 4-year or above",University of Pittsburgh-Pittsburgh Campus 2014,62,230.04,1.00443835854634,17850.878508085552,0,4051.904338375935,6263.677603894976
348,217156,Brown University,2014,4281,5384,30431,47434,"Private not-for-profit, 4-year or above",Brown University 2014,14,230.04,1.00443835854634,47644.52909928709,1,4300.000612936881,5407.896122413494
349,217882,Clemson University,2014,4289,5555,20756,13446,"Public, 4-year or above",Clemson University 2014,62,230.04,1.00443835854634,13505.678169014087,0,4308.0361198052515,5579.655081724918
350,218663,University of South Carolina-Columbia,2014,4363,5439,23342,11158,"Public, 4-year or above",University of South Carolina-Columbia 2014,112,230.04,1.00443835854634,11207.523204660061,0,4382.364558337681,5463.140232133543
351,221759,The University of Tennessee-Knoxville,2014,4285,5264,15442,11876,"Public, 4-year or above",The University of Tennessee-Knoxville 2014,101,230.04,1.00443835854634,11928.709946096333,0,4304.018366371067,5287.363519387934
352,221999,Vanderbilt University,2014,4165,5381,29518,43838,"Private not-for-profit, 4-year or above",Vanderbilt University 2014,17,230.04,1.00443835854634,44032.56876195445,1,4183.485763345506,5404.882807337855
353,223232,Baylor University,2014,4290,5836,33898,38120,"Private not-for-profit, 4-year or above",Baylor University 2014,75,230.04,1.00443835854634,38289.19022778648,1,4309.040558163798,5861.90226047644
354,227757,Rice University,2014,4280,4375,17728,40566,"Private not-for-profit, 4-year or above",Rice University 2014,18,230.04,1.00443835854634,40746.046452790826,1,4298.996174578335,4394.417818640237
355,228246,Southern Methodist University,2014,4187,5533,11817,45940,"Private not-for-profit, 4-year or above",Southern Methodist University 2014,60,230.04,1.00443835854634,46143.89819161886,1,4205.583407233526,5557.557437836898
356,228723,Texas A & M University-College Station,2014,4491,5033,32190,9685,"Public, 4-year or above",Texas A & M University-College Station 2014,69,230.04,1.00443835854634,9727.985502521302,0,4510.932668231612,5055.338258563728
357,228778,The University of Texas at Austin,2014,4466,5479,38785,9830,"Public, 4-year or above",The University of Texas at Austin 2014,52,230.04,1.00443835854634,9873.629064510522,0,4485.821709267954,5503.317766475397
358,228875,Texas Christian University,2014,4292,5755,17029,38600,"Private not-for-profit, 4-year or above",Texas Christian University 2014,82,230.04,1.00443835854634,38771.32063988872,1,4311.049434880891,5780.542753434186
359,230038,Brigham Young University-Provo,2014,4006,4847,11078,5000,"Private not-for-profit, 4-year or above",Brigham Young University-Provo 2014,62,230.04,1.00443835854634,5022.191792731699,1,4023.7800643366377,4868.51272387411
360,231174,University of Vermont,2014,3991,5343,24233,16226,"Public, 4-year or above",University of Vermont 2014,82,230.04,1.00443835854634,16298.016805772912,0,4008.7134889584427,5366.714149713094
361,231624,College of William and Mary,2014,4377,5233,14552,17656,"Public, 4-year or above",College of William and Mary 2014,32,230.04,1.00443835854634,17734.363658494178,0,4396.42669535733,5256.225930272996
362,233921,Virginia Polytechnic Institute and State University,2014,4191,5875,20744,12017,"Public, 4-year or above",Virginia Polytechnic Institute and State University 2014,69,230.04,1.00443835854634,12070.335754651367,0,4209.60116066771,5901.075356459747
363,234076,University of Virginia-Main Campus,2014,4230,5930,31021,13208,"Public, 4-year or above",University of Virginia-Main Campus 2014,23,230.04,1.00443835854634,13266.621839680058,0,4248.774256651018,5956.319466179795
364,236948,University of Washington-Seattle Campus,2014,4352,5203,31611,12394,"Public, 4-year or above",University of Washington-Seattle Campus 2014,52,230.04,1.00443835854634,12449.009015823336,0,4371.315736393672,5226.092779516606
365,239105,Marquette University,2014,4365,6473,21755,35930,"Private not-for-profit, 4-year or above",Marquette University 2014,75,230.04,1.00443835854634,36089.470222569995,1,4384.373435054774,6501.729494870458
366,240444,University of Wisconsin-Madison,2014,4155,5852,25438,10410,"Public, 4-year or above",University of Wisconsin-Madison 2014,41,230.04,1.00443835854634,10456.203312467398,0,4173.441379760042,5877.973274213181
367,243744,Stanford University,2014,4559,5292,42167,45195,"Private not-for-profit, 4-year or above",Stanford University 2014,5,230.04,1.00443835854634,45395.591614501835,1,4579.2344766127635,5315.487793427231
368,243780,Purdue University-Main Campus,2014,4146,5436,39896,10002,"Public, 4-year or above",Purdue University-Main Campus 2014,68,230.04,1.00443835854634,10046.39246218049,0,4164.401434533125,5460.1269170579035
369,100751,The University of Alabama,2013,4159,5904,30975,9450,"Public, 4-year or above",The University of Alabama 2013,77,226.52,1.0200467949849903,9639.442212608159,0,4242.374620342574,6022.356277591382
370,100858,Auburn University,2013,4201,5549,15745,9852,"Public, 4-year or above",Auburn University 2013,89,226.52,1.0200467949849903,10049.501024192125,0,4285.216585731944,5660.239665371711
371,104151,Arizona State University-Tempe,2013,4361,5201,21770,9861,"Public, 4-year or above",Arizona State University-Tempe 2013,139,226.52,1.0200467949849903,10058.681445346989,0,4448.4240729295425,5305.263380716934
372,104179,University of Arizona,2013,4352,5144,26329,10391,"Public, 4-year or above",University of Arizona 2013,120,226.52,1.0200467949849903,10599.306246689033,0,4439.243651774677,5247.12071340279
373,106397,University of Arkansas,2013,4136,5553,18908,7818,"Public, 4-year or above",University of Arkansas 2013,134,226.52,1.0200467949849903,7974.725843192654,0,4218.91354405792,5664.319852551651
374,110404,California Institute of Technology,2013,4499,4561,5535,41538,"Private not-for-profit, 4-year or above",California Institute of Technology 2013,10,226.52,1.0200467949849903,42370.703770086526,1,4589.190530637471,4652.433431926541
375,110635,University of California-Berkeley,2013,4625,4966,61717,12864,"Public, 4-year or above",University of California-Berkeley 2013,21,226.52,1.0200467949849903,13121.881970686914,0,4717.71642680558,5065.552383895461
376,110644,University of California-Davis,2013,4556,5123,49820,13895,"Public, 4-year or above",University of California-Davis 2013,38,226.52,1.0200467949849903,14173.55021631644,0,4647.333197951616,5225.699730708106
377,110653,University of California-Irvine,2013,4710,4938,56515,13149,"Public, 4-year or above",University of California-Irvine 2013,44,226.52,1.0200467949849903,13412.595307257638,0,4804.420404379304,5036.9910736358825
378,110662,University of California-Los Angeles,2013,4417,5706,72676,12697,"Public, 4-year or above",University of California-Los Angeles 2013,24,226.52,1.0200467949849903,12951.534155924423,0,4505.546693448702,5820.387012184355
379,110671,University of California-Riverside,2013,4516,4836,30391,12960,"Public, 4-year or above",University of California-Riverside 2013,101,226.52,1.0200467949849903,13219.806463005474,0,4606.531326152216,4932.946300547413
380,110680,University of California-San Diego,2013,4493,4804,60832,13271,"Public, 4-year or above",University of California-San Diego 2013,38,226.52,1.0200467949849903,13537.041016245807,0,4583.070249867561,4900.304803107893
381,110705,University of California-Santa Barbara,2013,4578,5444,55258,13746,"Public, 4-year or above",University of California-Santa Barbara 2013,41,226.52,1.0200467949849903,14021.563243863677,0,4669.774227441286,5553.1347518982875
382,110714,University of California-Santa Cruz,2013,4585,5438,33137,13397,"Public, 4-year or above",University of California-Santa Cruz 2013,77,226.52,1.0200467949849903,13665.566912413915,0,4676.91455500618,5547.014471128377
383,120883,University of the Pacific,2013,4407,5862,14222,39810,"Private not-for-profit, 4-year or above",University of the Pacific 2013,106,226.52,1.0200467949849903,40608.06290835246,1,4495.346225498853,5979.514312202013
384,121150,Pepperdine University,2013,4392,5917,9721,44902,"Private not-for-profit, 4-year or above",Pepperdine University 2013,54,226.52,1.0200467949849903,45802.14118841603,1,4480.045523574077,6035.616885926188
385,122436,University of San Diego,2013,3830,5656,14693,41392,"Private not-for-profit, 4-year or above",University of San Diego 2013,92,226.52,1.0200467949849903,42221.77693801872,1,3906.7792247925127,5769.384672435105
386,123961,University of Southern California,2013,4326,5942,47358,46298,"Private not-for-profit, 4-year or above",University of Southern California 2013,24,226.52,1.0200467949849903,47226.12651421508,1,4412.722435105068,6061.118055800813
387,126614,University of Colorado Boulder,2013,4149,5416,22473,10347,"Public, 4-year or above",University of Colorado Boulder 2013,97,226.52,1.0200467949849903,10554.424187709694,0,4232.174152392725,5524.573441638708
388,126775,Colorado School of Mines,2013,4080,5577,11682,16485,"Public, 4-year or above",Colorado School of Mines 2013,77,226.52,1.0200467949849903,16815.471415327564,0,4161.790923538761,5688.800975631291
389,126818,Colorado State University-Fort Collins,2013,3859,5124,17970,9313,"Public, 4-year or above",Colorado State University-Fort Collins 2013,134,226.52,1.0200467949849903,9499.695801695214,0,3936.3605818470774,5226.71977750309
390,127060,University of Denver,2013,4349,6048,13735,40707,"Private not-for-profit, 4-year or above",University of Denver 2013,83,226.52,1.0200467949849903,41523.044883454,1,4436.183511389723,6169.243016069221
