Sector,Sector name,UnitID,OPEID,Name of institution,State,2011-12 Tuition and fees,List A: High tuition and fee indicator,List E: Low tuition and fee indicator
2,"4-year, private not-for-profit",192703,00275800,Manhattan College,NY,"29,700",0,0
2,"4-year, private not-for-profit",163578,00206500,Notre Dame of Maryland University,MD,"29,700",0,0
2,"4-year, private not-for-profit",203845,00307300,Marietta College,OH,"29,690",0,0
2,"4-year, private not-for-profit",234173,00376700,Virginia Wesleyan College,VA,"29,680",0,0
2,"4-year, private not-for-profit",179955,00252400,William Jewell College,MO,"29,600",0,0
2,"4-year, private not-for-profit",104586,00147902,Embry-Riddle Aeronautical University-Prescott,AZ,"29,552",0,0
2,"4-year, private not-for-profit",204936,00311000,Otterbein University,OH,"29,550",0,0
2,"4-year, private not-for-profit",174899,00234300,The College of Saint Scholastica,MN,"29,506",0,0
2,"4-year, private not-for-profit",175980,00241400,Millsaps College,MS,"29,482",0,0
2,"4-year, private not-for-profit",173160,00905800,Bethel University,MN,"29,460",0,0
2,"4-year, private not-for-profit",182795,00257500,Franklin Pierce University,NH,"29,450",0,0
2,"4-year, private not-for-profit",150534,00179500,University of Evansville,IN,"29,416",0,0
2,"4-year, private not-for-profit",161509,01167300,Maine College of Art,ME,"29,395",0,0
2,"4-year, private not-for-profit",239716,00389200,Saint Norbert College,WI,"29,395",0,0
2,"4-year, private not-for-profit",208822,00319400,George Fox University,OR,"29,380",0,0
2,"4-year, private not-for-profit",173300,00234600,Concordia College at Moorhead,MN,"29,360",0,0
2,"4-year, private not-for-profit",217013,00339600,Wilson College,PA,"29,340",0,0
2,"4-year, private not-for-profit",230898,00368700,Green Mountain College,VT,"29,316",0,0
2,"4-year, private not-for-profit",156745,00196400,Georgetown College,KY,"29,300",0,0
2,"4-year, private not-for-profit",195474,00281600,Siena College,NY,"29,295",0,0
2,"4-year, private not-for-profit",100937,00101200,Birmingham Southern College,AL,"29,290",0,0
2,"4-year, private not-for-profit",454184,04095300,The King’s College,NY,"29,240",0,0
2,"4-year, private not-for-profit",168591,00223600,Alma College,MI,"29,230",0,0
2,"4-year, private not-for-profit",211583,00324500,Chestnut Hill College,PA,"29,200",0,0
2,"4-year, private not-for-profit",140696,00158600,Oglethorpe University,GA,"29,150",0,0
2,"4-year, private not-for-profit",193645,00270400,The College of New Rochelle,NY,"29,100",0,0
2,"4-year, private not-for-profit",384254,03373300,Beacon College,FL,"29,050",0,0
2,"4-year, private not-for-profit",215691,00336000,Rosemont College,PA,"29,050",0,0
2,"4-year, private not-for-profit",210739,00398600,DeSales University,PA,"29,000",0,0
2,"4-year, private not-for-profit",149781,00178100,Wheaton College,IL,"28,960",0,0
2,"4-year, private not-for-profit",203128,00304900,Hiram College,OH,"28,950",0,0
2,"4-year, private not-for-profit",183974,00259900,Centenary College,NJ,"28,890",0,0
2,"4-year, private not-for-profit",192819,00276500,Marist College,NY,"28,890",0,0
2,"4-year, private not-for-profit",150756,00180100,Hanover College,IN,"28,850",0,0
2,"4-year, private not-for-profit",213011,00327600,Immaculata University,PA,"28,850",0,0
2,"4-year, private not-for-profit",215798,00336800,Saint Vincent College,PA,"28,804",0,0
2,"4-year, private not-for-profit",227845,00362100,Saint Edward's University,TX,"28,700",0,0
2,"4-year, private not-for-profit",161518,00205100,Saint Joseph's College of Maine,ME,"28,700",0,0
2,"4-year, private not-for-profit",239628,00388400,Ripon College,WI,"28,689",0,0
2,"4-year, private not-for-profit",212106,00325800,Duquesne University,PA,"28,671",0,0
2,"4-year, private not-for-profit",179043,00249900,Rockhurst University,MO,"28,660",0,0
2,"4-year, private not-for-profit",239309,02077100,Milwaukee Institute of Art & Design,WI,"28,654",0,0
2,"4-year, private not-for-profit",147341,00172500,Monmouth College,IL,"28,650",0,0
2,"4-year, private not-for-profit",147244,00172400,Millikin University,IL,"28,612",0,0
2,"4-year, private not-for-profit",201104,00301200,Ashland University,OH,"28,582",0,0
2,"4-year, private not-for-profit",173328,00234700,Concordia University-Saint Paul,MN,"28,500",0,0
2,"4-year, private not-for-profit",164720,00212300,Becker College,MA,"28,490",0,0
2,"4-year, private not-for-profit",188429,00266600,Adelphi University,NY,"28,460",0,0
2,"4-year, private not-for-profit",217998,00343200,Erskine College and Seminary,SC,"28,460",0,0
2,"4-year, private not-for-profit",230852,00368400,Champlain College,VT,"28,400",0,0
2,"4-year, private not-for-profit",153269,00186000,Drake University,IA,"28,382",0,0
2,"4-year, private not-for-profit",192323,00274800,Le Moyne College,NY,"28,380",0,0
2,"4-year, private not-for-profit",213996,00329800,Messiah College,PA,"28,356",0,0
2,"4-year, private not-for-profit",215947,00336200,Seton Hill University,PA,"28,354",0,0
2,"4-year, private not-for-profit",121309,00126200,Point Loma Nazarene University,CA,"28,310",0,0
2,"4-year, private not-for-profit",157818,00198700,Transylvania University,KY,"28,250",0,0
2,"4-year, private not-for-profit",186618,00260000,College of Saint Elizabeth,NJ,"28,221",0,0
2,"4-year, private not-for-profit",216931,00339400,Wilkes University,PA,"28,210",0,0
2,"4-year, private not-for-profit",167394,00214000,College of Our Lady of the Elms,MA,"28,208",0,0
2,"4-year, private not-for-profit",213826,00329600,Marywood University,PA,"28,175",0,0
2,"4-year, private not-for-profit",132471,00146600,Barry University,FL,"28,160",0,0
2,"4-year, private not-for-profit",154350,00188700,Simpson College,IA,"28,123",0,0
2,"4-year, private not-for-profit",202763,00304500,The University of Findlay,OH,"28,104",0,0
2,"4-year, private not-for-profit",184612,00261000,Felician College,NJ,"28,080",0,0
2,"4-year, private not-for-profit",102234,00104100,Spring Hill College,AL,"28,060",0,0
2,"4-year, private not-for-profit",185572,00261600,Monmouth University,NJ,"28,000",0,0
2,"4-year, private not-for-profit",195128,00281000,The Sage Colleges,NY,"28,000",0,0
2,"4-year, private not-for-profit",184773,00260800,Georgian Court University,NJ,"27,984",0,0
2,"4-year, private not-for-profit",118541,01047400,Marymount College,CA,"27,971",0,0
2,"4-year, private not-for-profit",233541,00373700,Shenandoah University,VA,"27,940",0,0
2,"4-year, private not-for-profit",164447,00211400,American International College,MA,"27,902",0,0
2,"4-year, private not-for-profit",134945,00149500,Jacksonville University,FL,"27,900",0,0
2,"4-year, private not-for-profit",236452,00379400,Saint Martin's University,WA,"27,897",0,0
2,"4-year, private not-for-profit",195164,00281700,Saint Bonaventure University,NY,"27,890",0,0
2,"4-year, private not-for-profit",198516,00292700,Elon University,NC,"27,881",0,0
2,"4-year, private not-for-profit",153108,00185000,Central College,IA,"27,844",0,0
2,"4-year, private not-for-profit",105589,02065300,Prescott College,AZ,"27,829",0,0
2,"4-year, private not-for-profit",193399,00270300,College of Mount Saint Vincent,NY,"27,810",0,0
2,"4-year, private not-for-profit",215743,00336600,Saint Francis University,PA,"27,808",0,0
2,"4-year, private not-for-profit",198950,00294500,Meredith College,NC,"27,770",0,0
2,"4-year, private not-for-profit",129774,00139300,Mitchell College,CT,"27,714",0,0
2,"4-year, private not-for-profit",213321,00328200,King's College,PA,"27,680",0,0
2,"4-year, private not-for-profit",213987,00329700,Mercyhurst College,PA,"27,657",0,0
2,"4-year, private not-for-profit",202170,00303900,Columbus College of Art and Design,OH,"27,630",0,0
2,"4-year, private not-for-profit",152381,00183500,Saint Mary-of-the-Woods College,IN,"27,622",0,0
2,"4-year, private not-for-profit",147828,00174100,Olivet Nazarene University,IL,"27,590",0,0
2,"4-year, private not-for-profit",231095,02143500,Sterling College,VT,"27,552",0,0
2,"4-year, private not-for-profit",166391,00215800,Lasell College,MA,"27,500",0,0
2,"4-year, private not-for-profit",207458,00316600,Oklahoma City University,OK,"27,500",0,0
2,"4-year, private not-for-profit",168528,00223400,Adrian College,MI,"27,440",0,0
2,"4-year, private not-for-profit",152530,00183800,Taylor University,IN,"27,438",0,0
2,"4-year, private not-for-profit",193584,00277900,Nazareth College,NY,"27,422",0,0
2,"4-year, private not-for-profit",123651,00129300,Vanguard University of Southern California,CA,"27,400",0,0
2,"4-year, private not-for-profit",128744,00141600,University of Bridgeport,CT,"27,330",0,0
2,"4-year, private not-for-profit",217961,00343100,Converse College,SC,"27,320",0,0
2,"4-year, private not-for-profit",112075,02070500,Concordia University-Irvine,CA,"27,300",0,0
2,"4-year, private not-for-profit",194091,00278200,New York Institute of Technology,NY,"27,290",0,0
2,"4-year, private not-for-profit",153825,00187300,Loras College,IA,"27,258",0,0
2,"4-year, private not-for-profit",174817,00238000,Saint Mary's University of Minnesota,MN,"27,250",0,0
2,"4-year, private not-for-profit",183026,00258000,Southern New Hampshire University,NH,"27,234",0,0
2,"4-year, private not-for-profit",117627,00121500,La Sierra University,CA,"27,231",0,0
2,"4-year, private not-for-profit",153001,00184700,Buena Vista University,IA,"27,226",0,0
2,"4-year, private not-for-profit",399911,03814400,Soka University of America,CA,"27,226",0,0
2,"4-year, private not-for-profit",139393,00348400,Covenant College,GA,"27,220",0,0
2,"4-year, private not-for-profit",214971,02107300,Pennsylvania Academy of the Fine Arts,PA,"27,210",0,0
2,"4-year, private not-for-profit",230807,00368100,Westminster College,UT,"27,182",0,0
2,"4-year, private not-for-profit",165699,00214800,Endicott College,MA,"27,130",0,0
2,"4-year, private not-for-profit",212832,00327000,Gwynedd Mercy College,PA,"27,120",0,0
2,"4-year, private not-for-profit",102669,00106100,Alaska Pacific University,AK,"27,110",0,0
2,"4-year, private not-for-profit",148627,00176800,Saint Xavier University,IL,"27,060",0,0
2,"4-year, private not-for-profit",164632,00212200,Bay Path College,MA,"27,045",0,0
2,"4-year, private not-for-profit",232025,00370900,Emory and Henry College,VA,"27,040",0,0
2,"4-year, private not-for-profit",170301,00227300,Hope College,MI,"27,020",0,0
2,"4-year, private not-for-profit",232672,00372300,Mary Baldwin College,VA,"26,960",0,0
2,"4-year, private not-for-profit",183910,00259800,Caldwell College,NJ,"26,890",0,0
2,"4-year, private not-for-profit",188641,00266800,Alfred University,NY,"26,884",0,0
2,"4-year, private not-for-profit",165264,00632400,Laboure College,MA,"26,855",0,0
2,"4-year, private not-for-profit",206507,00314200,Wilmington College,OH,"26,840",0,0
2,"4-year, private not-for-profit",204617,00303500,Ohio Dominican University,OH,"26,790",0,0
2,"4-year, private not-for-profit",129686,03079400,Lyme Academy College of Fine Arts,CT,"26,784",0,0
2,"4-year, private not-for-profit",231581,00370400,Bridgewater College,VA,"26,750",0,0
2,"4-year, private not-for-profit",189848,00268500,Cazenovia College,NY,"26,736",0,0
2,"4-year, private not-for-profit",152567,00183900,Trine University,IN,"26,730",0,0
2,"4-year, private not-for-profit",143358,00164100,Bradley University,IL,"26,704",0,0
2,"4-year, private not-for-profit",199865,00297900,Warren Wilson College,NC,"26,675",0,0
2,"4-year, private not-for-profit",117751,00122000,The Master's College and Seminary,CA,"26,650",0,0
2,"4-year, private not-for-profit",210775,00323300,Alvernia University,PA,"26,630",0,0
2,"4-year, private not-for-profit",190248,00270900,Concordia College-New York,NY,"26,620",0,0
2,"4-year, private not-for-profit",179548,00251200,Stephens College,MO,"26,620",0,0
2,"4-year, private not-for-profit",148496,00175000,Dominican University,IL,"26,610",0,0
2,"4-year, private not-for-profit",167251,00748400,Newbury College-Brookline,MA,"26,600",0,0
2,"4-year, private not-for-profit",219000,00345800,Augustana College,SD,"26,590",0,0
2,"4-year, private not-for-profit",239512,00387500,Northland College,WI,"26,566",0,0
2,"4-year, private not-for-profit",203580,00306600,Lake Erie College,OH,"26,550",0,0
2,"4-year, private not-for-profit",198835,00294100,Lenoir-Rhyne University,NC,"26,524",0,0
2,"4-year, private not-for-profit",166656,00216500,Massachusetts College of Pharmacy and Health Sciences,MA,"26,455",0,0
2,"4-year, private not-for-profit",232043,00370800,Eastern Mennonite University,VA,"26,400",0,0
2,"4-year, private not-for-profit",193973,00278800,Niagara University,NY,"26,400",0,0
2,"4-year, private not-for-profit",201195,00301400,Baldwin-Wallace College,OH,"26,396",0,0
2,"4-year, private not-for-profit",188526,00288500,Albany College of Pharmacy and Health Sciences,NY,"26,380",0,0
2,"4-year, private not-for-profit",232089,00371100,Ferrum College,VA,"26,375",0,0
2,"4-year, private not-for-profit",127653,02117500,Naropa University,CO,"26,360",0,0
2,"4-year, private not-for-profit",152363,00183300,Saint Josephs College,IN,"26,330",0,0
2,"4-year, private not-for-profit",128498,00137400,Albertus Magnus College,CT,"26,294",0,0
2,"4-year, private not-for-profit",170675,00227900,Lawrence Technological University,MI,"26,278",0,0
2,"4-year, private not-for-profit",195720,00282100,Saint John Fisher College,NY,"26,260",0,0
2,"4-year, private not-for-profit",197984,00291000,Belmont Abbey College,NC,"26,182",0,0
2,"4-year, private not-for-profit",190503,00730400,Culinary Institute of America,NY,"26,180",0,0
2,"4-year, private not-for-profit",201371,00301600,Bluffton University,OH,"26,154",0,0
2,"4-year, private not-for-profit",134079,00148800,Florida Southern College,FL,"26,112",0,0
2,"4-year, private not-for-profit",219833,00348200,Christian Brothers University,TN,"26,110",0,0
2,"4-year, private not-for-profit",146339,00170000,Judson University,IL,"26,110",0,0
2,"4-year, private not-for-profit",191676,00273400,Houghton College,NY,"26,094",0,0
2,"4-year, private not-for-profit",139144,00155400,Berry College,GA,"26,090",0,0
2,"4-year, private not-for-profit",151786,00182100,Marian University,IN,"26,000",0,0
2,"4-year, private not-for-profit",214069,00324700,Misericordia University,PA,"25,990",0,0
2,"4-year, private not-for-profit",120865,00125800,Pacific Union College,CA,"25,965",0,0
2,"4-year, private not-for-profit",151777,00182000,Manchester College,IN,"25,950",0,0
2,"4-year, private not-for-profit",148584,00166400,University of St Francis,IL,"25,932",0,0
2,"4-year, private not-for-profit",166948,00219300,Mount Ida College,MA,"25,915",0,0
2,"4-year, private not-for-profit",190770,00266700,Dowling College,NY,"25,908",0,0
2,"4-year, private not-for-profit",202514,00304100,Defiance College,OH,"25,890",0,0
2,"4-year, private not-for-profit",199272,00295300,William Peace University,NC,"25,886",0,0
2,"4-year, private not-for-profit",183211,00258600,Rivier College,NH,"25,885",0,0
2,"4-year, private not-for-profit",150604,00179800,Franklin College,IN,"25,865",0,0
2,"4-year, private not-for-profit",212133,00325900,Eastern University,PA,"25,850",0,0
2,"4-year, private not-for-profit",157809,00200100,Thomas More College,KY,"25,845",0,0
2,"4-year, private not-for-profit",110361,00112500,California Baptist University,CA,"25,808",0,0
2,"4-year, private not-for-profit",166911,02063000,Montserrat College of Art,MA,"25,800",0,0
2,"4-year, private not-for-profit",116846,00274100,American Jewish University,CA,"25,788",0,0
2,"4-year, private not-for-profit",165802,00215000,Fisher College,MA,"25,778",0,0
2,"4-year, private not-for-profit",153126,00185200,Clarke University,IA,"25,760",0,0
2,"4-year, private not-for-profit",150668,00179900,Goshen College,IN,"25,700",0,0
2,"4-year, private not-for-profit",174491,00237100,Northwestern College,MN,"25,700",0,0
2,"4-year, private not-for-profit",204185,00308300,University of Mount Union,OH,"25,700",0,0
2,"4-year, private not-for-profit",208488,00319100,Concordia University-Portland,OR,"25,650",0,0
2,"4-year, private not-for-profit",238078,00383100,Wheeling Jesuit University,WV,"25,640",0,0
2,"4-year, private not-for-profit",148405,00174800,Rockford College,IL,"25,570",0,0
2,"4-year, private not-for-profit",169080,00224100,Calvin College,MI,"25,565",0,0
2,"4-year, private not-for-profit",198969,00294600,Methodist University,NC,"25,550",0,0
2,"4-year, private not-for-profit",212601,00326600,Gannon University,PA,"25,522",0,0
2,"4-year, private not-for-profit",179265,00250400,St Louis College of Pharmacy,MO,"25,480",0,0
2,"4-year, private not-for-profit",195234,00270500,The College of Saint Rose,NY,"25,464",0,0
2,"4-year, private not-for-profit",144351,00166600,Concordia University-Chicago,IL,"25,456",0,0
2,"4-year, private not-for-profit",225399,00357600,Houston Baptist University,TX,"25,445",0,0
2,"4-year, private not-for-profit",445708,00340410,Johnson & Wales University-Charlotte,NC,"25,407",0,0
2,"4-year, private not-for-profit",439288,00340409,Johnson & Wales University-Denver,CO,"25,407",0,0
2,"4-year, private not-for-profit",414823,00340403,Johnson & Wales University-North Miami,FL,"25,407",0,0
2,"4-year, private not-for-profit",217235,00340400,Johnson & Wales University-Providence,RI,"25,407",0,0
2,"4-year, private not-for-profit",210331,00133900,Corban University,OR,"25,406",0,0
2,"4-year, private not-for-profit",182458,00919200,Sierra Nevada College,NV,"25,370",0,0
2,"4-year, private not-for-profit",199412,00295700,Queens University of Charlotte,NC,"25,356",0,0
2,"4-year, private not-for-profit",194958,00280500,Roberts Wesleyan College,NY,"25,322",0,0
2,"4-year, private not-for-profit",165644,00214500,Eastern Nazarene College,MA,"25,300",0,0
2,"4-year, private not-for-profit",227863,00365400,University of St Thomas,TX,"25,300",0,0
2,"4-year, private not-for-profit",158477,00200300,Centenary College of Louisiana,LA,"25,290",0,0
2,"4-year, private not-for-profit",222178,00353700,Abilene Christian University,TX,"25,270",0,0
2,"4-year, private not-for-profit",221014,00351100,Milligan College,TN,"25,260",0,0
2,"4-year, private not-for-profit",238458,00383800,Carroll University,WI,"25,248",0,0
2,"4-year, private not-for-profit",192192,00274400,Keuka College,NY,"25,235",0,0
2,"4-year, private not-for-profit",180106,00252600,Carroll College,MT,"25,198",0,0
2,"4-year, private not-for-profit",237312,00381800,University of Charleston,WV,"25,181",0,0
2,"4-year, private not-for-profit",198215,00291400,Catawba College,NC,"25,160",0,0
2,"4-year, private not-for-profit",217934,00343000,Columbia College,SC,"25,050",0,0
2,"4-year, private not-for-profit",220808,00350700,Memphis College of Art,TN,"25,050",0,0
2,"4-year, private not-for-profit",168227,00222500,Wentworth Institute of Technology,MA,"25,025",0,0
2,"4-year, private not-for-profit",148487,00174900,Roosevelt University,IL,"25,000",0,0
2,"4-year, private not-for-profit",198598,00293000,Greensboro College,NC,"24,970",0,0
2,"4-year, private not-for-profit",237969,00383000,West Virginia Wesleyan College,WV,"24,964",0,0
2,"4-year, private not-for-profit",219709,00347900,Belmont University,TN,"24,960",0,0
2,"4-year, private not-for-profit",154235,00188900,Saint Ambrose University,IA,"24,920",0,0
2,"4-year, private not-for-profit",206349,00313400,Ursuline College,OH,"24,910",0,0
2,"4-year, private not-for-profit",199209,00295100,North Carolina Wesleyan College,NC,"24,890",0,0
2,"4-year, private not-for-profit",216357,00337600,Thiel College,PA,"24,856",0,0
2,"4-year, private not-for-profit",174932,00746200,College of Visual Arts,MN,"24,810",0,0
2,"4-year, private not-for-profit",181330,00255300,Midland University,NE,"24,810",0,0
2,"4-year, private not-for-profit",114813,00125300,Fresno Pacific University,CA,"24,790",0,0
2,"4-year, private not-for-profit",146612,00170700,Lewis University,IL,"24,770",0,0
2,"4-year, private not-for-profit",198136,00291300,Campbell University,NC,"24,720",0,0
2,"4-year, private not-for-profit",192864,00276900,Marymount Manhattan College,NY,"24,708",0,0
2,"4-year, private not-for-profit",146621,02527600,Lexington College,IL,"24,700",0,0
2,"4-year, private not-for-profit",152992,00184600,Briar Cliff University,IA,"24,694",0,0
2,"4-year, private not-for-profit",181446,00255500,Nebraska Wesleyan University,NE,"24,656",0,0
2,"4-year, private not-for-profit",204468,00308500,Notre Dame College,OH,"24,652",0,0
2,"4-year, private not-for-profit",233912,00375200,Virginia Intermont College,VA,"24,642",0,0
2,"4-year, private not-for-profit",212984,00327500,Holy Family University,PA,"24,640",0,0
2,"4-year, private not-for-profit",154101,00188300,Northwestern College,IA,"24,630",0,0
2,"4-year, private not-for-profit",150066,00178500,Anderson University,IN,"24,610",0,0
2,"4-year, private not-for-profit",149514,00177200,Trinity International University-Illinois,IL,"24,610",0,0
2,"4-year, private not-for-profit",145691,00168800,Illinois College,IL,"24,550",0,0
2,"4-year, private not-for-profit",231420,00370200,Averett University,VA,"24,480",0,0
2,"4-year, private not-for-profit",153861,01111300,Maharishi University of Management,IA,"24,430",0,0
2,"4-year, private not-for-profit",193353,00277800,Mount Saint Mary College,NY,"24,410",0,0
2,"4-year, private not-for-profit",201654,00302500,Cedarville University,OH,"24,400",0,0
2,"4-year, private not-for-profit",204200,00303300,College of Mount St. Joseph,OH,"24,400",0,0
2,"4-year, private not-for-profit",154013,00188000,Mount Mercy University,IA,"24,360",0,0
2,"4-year, private not-for-profit",153250,00185900,Dordt College,IA,"24,300",0,0
2,"4-year, private not-for-profit",168786,00223900,Aquinas College,MI,"24,286",0,0
2,"4-year, private not-for-profit",209533,03007300,Oregon College of Art and Craft,OR,"24,271",0,0
2,"4-year, private not-for-profit",181604,00254000,College of Saint Mary,NE,"24,254",0,0
2,"4-year, private not-for-profit",156213,00195200,Asbury University,KY,"24,229",0,0
2,"4-year, private not-for-profit",147013,00172200,McKendree University,IL,"24,190",0,0
2,"4-year, private not-for-profit",148131,00174500,Quincy University,IL,"24,140",0,0
2,"4-year, private not-for-profit",136330,00884900,Palm Beach Atlantic University-West Palm Beach,FL,"24,100",0,0
2,"4-year, private not-for-profit",120537,00125200,Hope International University,CA,"24,064",0,0
2,"4-year, private not-for-profit",220516,00349600,King College,TN,"24,052",0,0
2,"4-year, private not-for-profit",154004,00187900,Morningside College,IA,"24,050",0,0
2,"4-year, private not-for-profit",142461,00162400,Northwest Nazarene University,ID,"24,030",0,0
2,"4-year, private not-for-profit",221971,00352800,Union University,TN,"24,030",0,0
2,"4-year, private not-for-profit",146755,00622500,Trinity College of Nursing & Health Sciences,IL,"23,983",0,0
2,"4-year, private not-for-profit",137847,00153800,The University of Tampa,FL,"23,976",0,0
2,"4-year, private not-for-profit",232706,00372400,Marymount University,VA,"23,972",0,0
2,"4-year, private not-for-profit",102049,00103600,Samford University,AL,"23,963",0,0
2,"4-year, private not-for-profit",221254,02106400,O'More College of Design,TN,"23,952",0,0
2,"4-year, private not-for-profit",152336,00183200,University of Saint Francis-Fort Wayne,IN,"23,950",0,0
2,"4-year, private not-for-profit",228981,00364100,Texas Lutheran University,TX,"23,930",0,0
2,"4-year, private not-for-profit",137476,00146800,Saint Thomas University,FL,"23,910",0,0
2,"4-year, private not-for-profit",236896,00379900,Walla Walla University,WA,"23,898",0,0
2,"4-year, private not-for-profit",237181,00380800,Bethany College,WV,"23,854",0,0
2,"4-year, private not-for-profit",112084,01203100,San Diego Christian College,CA,"23,814",0,0
2,"4-year, private not-for-profit",140553,00158200,Morehouse College,GA,"23,792",0,0
2,"4-year, private not-for-profit",206437,00313500,Walsh University,OH,"23,765",0,0
2,"4-year, private not-for-profit",181127,00254800,Hastings College,NE,"23,734",0,0
2,"4-year, private not-for-profit",117168,02330500,Laguna College of Art and Design,CA,"23,730",0,0
2,"4-year, private not-for-profit",215442,00335700,Point Park University,PA,"23,720",0,0
2,"4-year, private not-for-profit",195243,00283200,Saint Thomas Aquinas College,NY,"23,720",0,0
2,"4-year, private not-for-profit",183822,00259700,Bloomfield College,NJ,"23,700",0,0
2,"4-year, private not-for-profit",194392,00279500,Paul Smiths College of Arts and Science,NY,"23,695",0,0
2,"4-year, private not-for-profit",203085,00304800,Heidelberg University,OH,"23,670",0,0
2,"4-year, private not-for-profit",164173,00210700,Stevenson University,MD,"23,636",0,0
2,"4-year, private not-for-profit",150145,00178700,Bethel College-Mishawaka,IN,"23,630",0,0
2,"4-year, private not-for-profit",209409,00320800,Northwest Christian University,OR,"23,600",0,0
2,"4-year, private not-for-profit",181020,00254400,Doane College-Crete,NE,"23,590",0,0
2,"4-year, private not-for-profit",226231,00358400,LeTourneau University,TX,"23,590",0,0
2,"4-year, private not-for-profit",161572,00685800,Unity College,ME,"23,540",0,0
2,"4-year, private not-for-profit",201061,00301100,Art Academy of Cincinnati,OH,"23,530",0,0
2,"4-year, private not-for-profit",198561,00292900,Gardner-Webb University,NC,"23,510",0,0
2,"4-year, private not-for-profit",211431,00330300,Carlow University,PA,"23,504",0,0
2,"4-year, private not-for-profit",219976,00348600,Lipscomb University,TN,"23,494",0,0
2,"4-year, private not-for-profit",151290,00180500,Indiana Institute of Technology,IN,"23,430",0,0
2,"4-year, private not-for-profit",168740,00223800,Andrews University,MI,"23,428",0,0
2,"4-year, private not-for-profit",228149,00362300,St. Mary's University,TX,"23,426",0,0
2,"4-year, private not-for-profit",203775,00307200,Malone University,OH,"23,420",0,0
2,"4-year, private not-for-profit",236133,00378300,Northwest University,WA,"23,400",0,0
2,"4-year, private not-for-profit",154688,00190300,Baker University,KS,"23,390",0,0
2,"4-year, private not-for-profit",154493,00189300,Upper Iowa University,IA,"23,356",0,0
2,"4-year, private not-for-profit",214272,00398800,Neumann University,PA,"23,350",0,0
2,"4-year, private not-for-profit",238430,00383700,Cardinal Stritch University,WI,"23,330",0,0
2,"4-year, private not-for-profit",212656,00326700,Geneva College,PA,"23,330",0,0
2,"4-year, private not-for-profit",198899,00294400,Mars Hill College,NC,"23,318",0,0
2,"4-year, private not-for-profit",193292,00277500,Molloy College,NY,"23,300",0,0
2,"4-year, private not-for-profit",140234,00157800,LaGrange College,GA,"23,272",0,0
2,"4-year, private not-for-profit",238616,00384200,Concordia University-Wisconsin,WI,"23,260",0,0
2,"4-year, private not-for-profit",141060,00159400,Spelman College,GA,"23,254",0,0
2,"4-year, private not-for-profit",136215,00150900,Nova Southeastern University,FL,"23,214",0,0
2,"4-year, private not-for-profit",150941,00180300,Huntington University,IN,"23,210",0,0
2,"4-year, private not-for-profit",199032,00294800,Montreat College,NC,"23,198",0,0
2,"4-year, private not-for-profit",149639,00177800,VanderCook College of Music,IL,"23,190",0,0
2,"4-year, private not-for-profit",145619,00176700,Benedictine University,IL,"23,184",0,0
2,"4-year, private not-for-profit",153621,00187100,Iowa Wesleyan College,IA,"23,160",0,0
2,"4-year, private not-for-profit",213358,00398700,La Roche College,PA,"23,160",0,0
2,"4-year, private not-for-profit",176628,00244900,Avila University,MO,"23,100",0,0
2,"4-year, private not-for-profit",180984,00254100,Concordia University-Seward,NE,"23,060",0,0
2,"4-year, private not-for-profit",215655,00335900,Robert Morris University,PA,"23,038",0,0
2,"4-year, private not-for-profit",151263,00180400,University of Indianapolis,IN,"23,010",0,0
2,"4-year, private not-for-profit",146676,00170900,Lincoln College,IL,"23,000",0,0
2,"4-year, private not-for-profit",239390,00386900,Mount Mary College,WI,"23,000",0,0
2,"4-year, private not-for-profit",197911,00290800,Barton College,NC,"22,982",0,0
2,"4-year, private not-for-profit",126669,00940100,Colorado Christian University,CO,"22,960",0,0
2,"4-year, private not-for-profit",226471,00358800,University of Mary Hardin-Baylor,TX,"22,950",0,0
2,"4-year, private not-for-profit",190761,00271300,Dominican College of Blauvelt,NY,"22,940",0,0
2,"4-year, private not-for-profit",218414,00344000,Newberry College,SC,"22,925",0,0
2,"4-year, private not-for-profit",224004,00355700,Concordia University-Texas,TX,"22,920",0,0
2,"4-year, private not-for-profit",106342,00108800,Lyon College,AR,"22,906",0,0
2,"4-year, private not-for-profit",150774,00726300,Holy Cross College,IN,"22,900",0,0
2,"4-year, private not-for-profit",178059,00248200,Maryville University of Saint Louis,MO,"22,882",0,0
2,"4-year, private not-for-profit",198066,00291200,Brevard College,NC,"22,860",0,0
2,"4-year, private not-for-profit",238661,00384800,Edgewood College,WI,"22,850",0,0
2,"4-year, private not-for-profit",124292,02358000,Thomas Aquinas College,CA,"22,850",0,0
2,"4-year, private not-for-profit",219383,00346900,University of Sioux Falls,SD,"22,850",0,0
2,"4-year, private not-for-profit",240338,02136600,Wisconsin Lutheran College,WI,"22,830",0,0
2,"4-year, private not-for-profit",225627,00357800,University of the Incarnate Word,TX,"22,790",0,0
2,"4-year, private not-for-profit",161563,00205200,Thomas College,ME,"22,770",0,0
2,"4-year, private not-for-profit",227331,00359800,Our Lady of the Lake University-San Antonio,TX,"22,756",0,0
2,"4-year, private not-for-profit",237118,00380600,Alderson Broaddus College,WV,"22,740",0,0
2,"4-year, private not-for-profit",199607,00296000,Salem College,NC,"22,720",0,0
2,"4-year, private not-for-profit",142294,00161700,The College of Idaho,ID,"22,695",0,0
